"V1","V2"
156,58
156,59
156,60
156,61
156,62
156,63
156,64
156,65
156,67
156,69
156,70
156,71
156,72
156,75
156,76
156,79
156,80
156,81
156,82
156,83
156,84
156,87
156,88
156,89
156,90
156,91
156,93
156,94
156,95
156,96
156,97
156,99
156,103
156,106
156,107
157,59
157,60
157,61
157,63
157,64
157,87
157,101
157,106
158,51
158,52
158,60
158,63
158,64
158,67
158,72
158,75
158,87
158,88
158,93
158,95
158,101
158,106
159,51
159,52
159,60
159,63
159,64
159,67
159,72
159,75
159,87
159,88
159,93
159,95
159,101
159,106
160,54
160,59
160,60
160,61
160,62
160,63
160,64
160,65
160,69
160,70
160,71
160,75
160,76
160,78
160,79
160,80
160,81
160,82
160,83
160,84
160,87
160,88
160,89
160,90
160,91
160,94
160,96
160,99
160,103
160,106
161,63
161,67
161,70
161,71
161,72
161,75
161,76
161,79
161,81
161,82
161,83
161,89
161,93
161,94
161,95
161,96
161,99
161,103
161,107
162,51
162,52
162,60
162,63
162,64
162,67
162,69
162,72
162,73
162,75
162,80
162,87
162,88
162,91
162,93
162,95
162,98
162,100
162,101
162,104
162,106
163,54
163,59
163,60
163,61
163,62
163,63
163,65
163,70
163,71
163,75
163,76
163,79
163,80
163,81
163,82
163,83
163,88
163,89
163,90
163,94
163,96
163,99
163,103
164,50
164,54
164,55
164,56
164,57
164,58
164,59
164,60
164,61
164,63
164,64
164,87
164,90
164,97
164,101
164,106
165,52
165,54
165,59
165,60
165,61
165,62
165,63
165,64
165,67
165,69
165,70
165,72
165,73
165,75
165,87
165,88
165,89
165,91
165,93
165,94
165,95
165,99
165,100
165,101
165,104
165,105
165,106
165,107
165,111
